,0
732,1
733,1
734,2
735,2
736,1
737,2
738,1
739,1
740,1
741,2
742,1
743,2
744,1
745,2
746,1
747,1
748,2
749,2
750,2
751,2
752,2
753,1
754,2
755,1
756,1
757,1
758,2
759,2
760,2
761,2
762,1
763,2
764,1
765,2
766,1
767,2
768,2
769,2
770,1
771,2
772,2
773,1
774,2
775,2
776,1
777,2
778,2
779,2
780,2
781,1
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,1
791,1
792,2
793,2
794,2
795,1
796,1
797,1
798,2
799,1
800,1
801,1
802,1
803,2
804,2
805,1
806,1
807,1
808,1
809,2
810,1
811,1
812,2
813,1
814,2
815,2
816,1
817,2
818,1
819,2
820,1
821,2
822,1
823,1
824,1
825,1
826,1
827,1
828,2
829,1
830,1
831,2
832,1
833,2
834,2
835,2
836,1
837,2
838,1
839,2
840,2
841,2
842,1
843,2
844,1
845,1
846,1
847,2
848,1
849,2
850,1
851,2
852,2
853,1
854,2
855,2
856,1
857,2
858,2
859,1
860,2
861,2
862,1
863,2
864,2
865,2
866,1
867,1
868,1
869,1
870,1
871,2
872,1
873,2
874,2
875,2
876,2
877,2
878,1
879,1
880,2
881,2
882,1
883,1
884,2
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,2
895,2
896,1
897,1
898,1
899,2
900,1
901,2
902,2
903,2
904,2
905,1
906,2
907,2
908,2
909,1
910,2
911,2
912,1
913,1
914,1
915,2
916,2
917,1
918,1
919,1
920,1
921,1
922,2
923,2
924,2
925,2
926,1
927,2
928,2
929,2
930,1
931,2
932,2
933,1
934,2
935,2
936,1
937,2
938,2
939,2
940,2
941,2
942,2
943,1
944,1
945,2
946,2
947,1
948,2
949,1
950,1
951,2
952,2
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,2
961,1
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,1
971,2
972,1
973,2
974,2
975,2
976,1
977,2
978,1
979,1
980,2
981,2
982,1
983,1
984,1
985,2
986,1
987,2
988,2
989,2
990,2
991,2
992,1
993,2
994,2
995,1
996,2
997,2
998,2
999,1
1000,1
1001,2
1002,1
1003,1
1004,2
1005,2
1006,1
1007,2
1008,2
1009,1
1010,1
1011,2
1012,1
1013,2
1014,2
1015,1
1016,2
1017,2
1018,1
1019,2
1020,1
1021,1
1022,2
1023,2
1024,1
1025,1
1026,1
1027,1
1028,2
1029,2
1030,2
1031,1
1032,2
1033,2
1034,1
1035,2
1036,2
1037,2
1038,1
1039,2
1040,2
1041,1
1042,1
1043,1
1044,2
1045,1
1046,1
1047,2
1048,1
1049,1
1050,1
1051,2
1052,2
1053,1
1054,2
1055,2
1056,2
1057,2
1058,2
1059,1
1060,2
1061,2
1062,2
1063,2
1064,1
1065,1
1066,1
1067,2
1068,2
1069,1
1070,1
1071,1
1072,1
1073,1
1074,2
1075,2
1076,1
1077,1
1078,1
1079,1
1080,2
1081,2
1082,2
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,2
1090,2
1091,2
1092,1
1093,2
1094,2
1095,1
1096,2
1097,2
1098,2
1099,1
1100,1
1101,2
1102,1
1103,2
1104,1
1105,1
1106,1
1107,2
1108,1
1109,1
1110,2
1111,2
1112,1
1113,1
1114,1
1115,1
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,1
1124,2
1125,1
1126,2
1127,2
1128,2
1129,2
1130,1
1131,2
1132,2
1133,2
1134,2
1135,1
1136,1
1137,2
1138,1
1139,2
1140,1
1141,1
1142,2
1143,1
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,1
1151,2
1152,1
1153,2
1154,2
1155,1
1156,1
1157,2
1158,2
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,2
1171,2
1172,2
1173,2
1174,1
1175,2
1176,1
1177,1
1178,2
1179,2
1180,1
1181,2
1182,1
1183,1
1184,2
1185,2
1186,1
1187,2
1188,1
1189,2
1190,2
1191,2
1192,1
1193,1
1194,1
1195,2
1196,2
1197,1
1198,1
1199,1
1200,2
1201,2
1202,1
1203,1
1204,2
1205,2
1206,2
1207,1
1208,2
1209,1
1210,2
1211,1
1212,2
1213,1
1214,2
1215,2
1216,2
1217,2
1218,1
1219,2
1220,1
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,2
1229,1
1230,2
1231,2
1232,1
1233,1
1234,1
1235,2
1236,2
1237,2
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,2
1246,1
1247,1
1248,2
1249,1
1250,1
1251,2
1252,2
1253,2
1254,2
1255,1
1256,2
1257,1
1258,2
1259,1
1260,2
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,2
1269,2
1270,2
1271,1
1272,1
1273,1
1274,1
1275,1
1276,2
1277,2
1278,1
1279,2
1280,1
1281,2
1282,1
1283,2
1284,2
1285,1
1286,1
1287,1
1288,1
1289,2
1290,1
1291,1
1292,1
1293,2
1294,2
1295,1
1296,2
1297,2
1298,1
1299,2
1300,2
1301,1
1302,2
1303,1
1304,2
1305,2
1306,1
1307,2
1308,1
1309,2
1310,2
1311,1
1312,1
1313,2
1314,2
1315,2
1316,2
1317,1
1318,2
1319,2
1320,2
1321,1
1322,1
1323,1
1324,2
1325,2
1326,2
1327,1
1328,1
1329,2
1330,2
1331,1
1332,1
1333,2
1334,2
1335,2
1336,2
1337,1
1338,2
1339,1
1340,1
1341,2
1342,1
1343,2
1344,1
1345,1
1346,2
1347,2
1348,2
1349,1
1350,2
1351,2
1352,2
1353,1
1354,2
1355,1
1356,2
1357,1
1358,2
1359,1
1360,1
1361,2
1362,1
1363,1
1364,1
1365,2
1366,2
1367,1
1368,2
1369,2
1370,1
1371,1
1372,2
1373,1
1374,2
1375,1
1376,1
1377,2
1378,2
1379,1
1380,1
1381,2
1382,2
1383,1
1384,1
1385,2
1386,2
1387,1
1388,2
1389,2
1390,1
1391,1
1392,1
1393,2
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,2
1403,2
1404,1
1405,2
1406,2
1407,2
1408,2
1409,2
1410,1
1411,2
1412,2
1413,2
1414,2
1415,1
1416,1
1417,1
1418,2
1419,1
1420,1
1421,1
1422,2
1423,2
1424,1
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,1
1433,1
1434,2
1435,1
1436,1
1437,2
1438,1
1439,1
1440,1
1441,2
1442,2
1443,2
1444,2
1445,1
1446,1
1447,2
1448,2
1449,2
1450,2
1451,1
1452,2
1453,1
1454,1
1455,2
1456,2
1457,2
1458,2
1459,1
1460,1
1461,1
1462,1
1463,1
1464,2
1465,1
1466,1
1467,2
1468,2
1469,1
1470,2
1471,2
1472,1
1473,1
1474,2
1475,1
1476,1
1477,1
1478,2
1479,1
1480,1
1481,2
1482,1
1483,2
1484,2
1485,2
1486,1
1487,1
1488,2
1489,1
1490,1
1491,1
1492,1
1493,2
1494,2
1495,2
1496,1
1497,2
1498,2
1499,1
1500,1
1501,1
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,1
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,1
1526,1
1527,1
1528,2
1529,2
1530,1
1531,1
1532,2
1533,1
1534,1
1535,2
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,2
1544,2
1545,1
1546,1
1547,1
1548,2
1549,2
1550,1
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,1
1559,1
1560,2
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,1
1575,2
1576,1
1577,1
1578,2
1579,2
1580,1
1581,1
1582,2
1583,2
1584,1
1585,2
1586,1
1587,1
1588,2
1589,1
1590,2
1591,1
1592,2
1593,2
1594,2
1595,2
1596,1
1597,2
1598,1
1599,2
1600,2
1601,1
1602,2
1603,1
1604,2
1605,1
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,1
1613,1
1614,2
1615,2
1616,1
1617,1
1618,1
1619,1
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1626,1
1627,2
1628,2
1629,2
1630,2
1631,1
1632,1
1633,2
1634,1
1635,2
1636,1
1637,1
1638,2
1639,2
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,1
1647,2
1648,1
1649,2
1650,2
1651,2
1652,1
1653,1
1654,2
1655,1
1656,1
1657,1
1658,2
1659,1
1660,2
1661,1
1662,1
1663,1
1664,1
1665,2
1666,1
1667,2
1668,1
1669,2
1670,1
1671,2
1672,1
1673,1
1674,1
1675,2
1676,1
1677,1
1678,1
1679,2
1680,2
1681,1
1682,2
1683,2
1684,1
1685,2
1686,1
1687,2
1688,1
1689,2
1690,2
1691,2
1692,1
1693,2
1694,1
1695,2
1696,1
1697,2
1698,1
1699,2
1700,1
1701,2
1702,2
1703,2
1704,2
1705,2
1706,1
1707,2
1708,2
1709,2
1710,1
1711,1
1712,2
1713,2
1714,1
1715,2
1716,1
1717,1
1718,1
1719,2
1720,2
1721,1
1722,1
1723,1
1724,2
1725,1
1726,2
1727,2
1728,1
1729,1
1730,2
1731,2
1732,1
1733,1
1734,1
1735,2
1736,1
1737,1
1738,1
1739,2
1740,2
1741,2
1742,1
1743,2
1744,1
1745,1
1746,1
1747,2
1748,2
1749,2
1750,1
1751,1
1752,1
1753,2
1754,1
1755,2
1756,1
1757,2
1758,2
1759,1
1760,1
1761,1
1762,1
1763,2
1764,1
1765,1
1766,1
1767,2
1768,1
1769,2
1770,2
1771,2
1772,2
1773,1
1774,1
1775,1
1776,1
1777,2
1778,1
1779,1
1780,2
1781,1
1782,1
1783,2
1784,2
1785,2
1786,2
1787,1
1788,2
1789,2
1790,1
1791,2
1792,2
1793,1
1794,2
1795,1
1796,2
1797,1
1798,2
1799,1
1800,2
1801,1
1802,1
1803,1
1804,2
1805,1
1806,1
1807,1
1808,1
1809,2
1810,2
1811,2
1812,2
1813,2
1814,1
1815,2
1816,2
1817,2
1818,2
1819,2
1820,1
1821,1
1822,2
1823,1
1824,2
1825,1
1826,2
1827,1
1828,2
1829,1
1830,1
1831,2
1832,2
1833,2
1834,2
1835,2
1836,1
1837,1
1838,2
1839,2
1840,2
1841,1
1842,2
1843,2
1844,1
1845,1
1846,1
1847,2
1848,1
1849,2
1850,2
1851,2
1852,1
1853,1
1854,2
1855,2
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,2
1864,1
1865,1
1866,2
1867,1
1868,2
1869,2
1870,1
1871,2
1872,2
1873,1
1874,2
1875,2
1876,1
1877,2
1878,1
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,2
1886,2
1887,1
1888,2
1889,2
1890,2
1891,2
1892,1
1893,1
1894,1
1895,2
1896,1
1897,2
1898,1
1899,2
1900,1
1901,2
1902,2
1903,2
1904,1
1905,2
1906,2
1907,2
1908,1
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,1
1917,1
1918,2
1919,2
1920,1
1921,2
1922,1
1923,1
1924,2
1925,1
1926,1
1927,1
1928,1
1929,2
1930,1
1931,2
1932,2
1933,2
1934,1
1935,2
1936,2
1937,2
1938,1
1939,1
1940,2
1941,2
1942,2
1943,1
1944,1
1945,2
1946,1
1947,1
1948,1
1949,2
1950,1
1951,2
1952,2
1953,1
1954,1
1955,1
1956,2
1957,1
1958,1
1959,2
1960,1
1961,1
1962,2
1963,2
1964,2
1965,1
1966,1
1967,1
1968,1
1969,2
1970,2
1971,2
1972,1
1973,1
1974,2
1975,1
1976,2
1977,1
1978,1
1979,1
1980,2
1981,2
1982,1
1983,2
1984,1
1985,2
1986,2
1987,2
1988,1
1989,1
1990,2
1991,1
1992,2
1993,1
1994,2
1995,2
1996,1
1997,2
1998,1
1999,2
2000,2
2001,1
2002,1
2003,1
2004,1
2005,2
2006,1
2007,1
2008,1
2009,1
2010,1
2011,2
2012,1
2013,2
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,2
2021,1
2022,2
2023,1
2024,2
2025,1
2026,1
2027,1
2028,2
2029,2
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,1
2044,1
2045,2
2046,1
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,1
2055,2
2056,1
2057,2
2058,1
2059,2
2060,1
2061,1
2062,2
2063,1
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,1
2072,2
2073,1
2074,1
2075,2
2076,1
2077,2
2078,1
2079,2
2080,1
2081,2
2082,1
2083,1
2084,1
2085,2
2086,2
2087,2
2088,2
2089,1
2090,1
2091,2
2092,2
2093,1
2094,1
2095,2
2096,1
2097,2
2098,1
2099,2
2100,2
2101,2
2102,1
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,1
2111,1
2112,2
2113,1
2114,2
2115,1
2116,2
2117,2
2118,1
2119,2
2120,1
2121,2
2122,2
2123,2
2124,2
2125,1
2126,1
2127,1
2128,2
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,1
2143,2
2144,1
2145,1
2146,1
2147,1
2148,1
2149,2
2150,2
2151,2
2152,1
2153,1
2154,1
2155,2
2156,2
2157,1
2158,1
2159,1
2160,2
2161,2
2162,2
2163,2
2164,2
2165,1
2166,2
2167,1
2168,2
2169,1
2170,1
2171,2
2172,2
2173,1
2174,1
2175,1
2176,1
2177,2
2178,1
2179,1
2180,1
2181,2
2182,1
2183,1
2184,2
2185,1
2186,2
2187,2
2188,2
2189,1
2190,2
2191,2
2192,1
2193,2
2194,2
2195,2
2196,1
2197,2
2198,1
2199,1
2200,1
2201,2
2202,2
2203,1
2204,2
2205,1
2206,2
2207,1
2208,1
2209,2
2210,2
2211,1
2212,2
2213,2
2214,1
2215,1
2216,2
2217,2
2218,2
2219,2
2220,2
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,2
2229,1
2230,2
2231,2
2232,1
2233,1
2234,1
2235,1
2236,2
2237,1
2238,1
2239,1
2240,2
2241,1
2242,2
2243,1
2244,2
2245,1
2246,1
2247,1
2248,2
2249,2
2250,2
2251,2
2252,1
2253,2
2254,2
2255,2
2256,2
2257,2
2258,1
2259,2
2260,2
2261,2
2262,2
2263,1
2264,2
2265,1
2266,1
2267,2
2268,2
2269,2
2270,2
2271,1
2272,1
2273,2
2274,1
2275,1
2276,2
2277,1
2278,1
2279,2
2280,1
2281,1
2282,1
2283,1
2284,2
2285,1
2286,1
2287,1
2288,2
2289,2
2290,2
2291,2
2292,1
2293,1
2294,1
2295,1
2296,2
2297,1
2298,2
2299,1
2300,2
2301,2
2302,1
2303,2
2304,1
2305,1
2306,1
2307,1
2308,2
2309,2
2310,1
2311,1
2312,2
2313,1
2314,2
2315,2
2316,1
2317,1
2318,2
2319,2
2320,1
2321,2
2322,1
2323,1
2324,2
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,2
2332,2
2333,1
2334,2
2335,2
2336,2
2337,2
2338,2
2339,1
2340,2
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,2
2348,1
2349,1
2350,1
2351,2
2352,2
2353,2
2354,2
2355,1
2356,2
2357,1
2358,2
2359,1
2360,1
2361,2
2362,1
2363,1
2364,2
2365,1
2366,1
2367,2
2368,1
2369,2
2370,1
2371,2
2372,2
2373,2
2374,1
2375,1
2376,2
2377,1
2378,1
2379,2
2380,2
2381,2
2382,2
2383,2
2384,1
2385,1
2386,2
2387,1
2388,1
2389,1
2390,2
2391,1
2392,1
2393,2
2394,2
2395,2
2396,1
2397,1
2398,2
2399,1
2400,2
2401,2
2402,2
2403,1
2404,2
2405,2
2406,2
2407,1
2408,2
2409,2
2410,2
2411,2
2412,1
2413,1
2414,2
2415,1
2416,1
2417,1
2418,1
2419,2
2420,2
2421,2
2422,1
2423,2
2424,2
2425,2
2426,2
2427,2
2428,1
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,1
2437,2
2438,1
2439,1
2440,1
2441,2
2442,2
2443,2
2444,2
2445,2
2446,1
2447,1
2448,1
2449,2
2450,2
2451,2
2452,2
2453,1
2454,2
2455,2
2456,2
2457,2
2458,1
2459,2
2460,1
2461,1
2462,1
2463,1
2464,2
2465,1
2466,2
2467,1
2468,1
2469,1
2470,1
2471,2
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,1
2479,2
2480,1
2481,1
2482,1
2483,1
2484,1
2485,2
2486,1
2487,2
2488,1
2489,1
2490,2
2491,1
2492,2
2493,1
2494,1
2495,1
2496,1
2497,2
2498,1
2499,1
2500,1
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,1
2509,2
2510,1
2511,1
2512,2
2513,2
2514,1
2515,1
2516,2
2517,2
2518,2
2519,2
2520,1
2521,1
2522,1
2523,2
2524,2
2525,1
2526,2
2527,1
2528,2
2529,1
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,1
2546,2
2547,2
2548,2
2549,1
2550,1
2551,2
2552,2
2553,1
2554,1
2555,1
2556,2
2557,2
2558,1
2559,1
2560,2
2561,2
2562,1
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,1
2570,2
2571,1
2572,1
2573,1
2574,2
2575,2
2576,1
2577,2
2578,1
2579,1
2580,1
2581,1
2582,2
2583,2
2584,1
2585,2
2586,2
2587,2
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,2
2597,2
2598,1
2599,1
2600,2
2601,2
2602,1
2603,2
2604,2
2605,1
2606,2
2607,1
2608,2
2609,1
2610,1
2611,2
2612,2
2613,1
2614,2
2615,2
2616,1
2617,2
2618,2
2619,1
2620,2
2621,2
2622,1
2623,1
2624,1
2625,2
2626,2
2627,2
2628,1
2629,2
2630,2
2631,2
2632,1
2633,2
2634,2
2635,1
2636,2
2637,2
2638,1
2639,2
2640,1
2641,2
2642,2
2643,1
2644,1
2645,2
2646,2
2647,1
2648,2
2649,1
2650,1
2651,2
2652,2
2653,1
2654,2
2655,2
2656,1
2657,2
2658,1
2659,1
2660,1
2661,2
2662,1
2663,2
2664,2
2665,2
2666,2
2667,2
2668,1
2669,1
2670,1
2671,1
2672,2
2673,1
2674,1
2675,2
2676,1
2677,1
2678,1
2679,2
2680,2
2681,1
2682,2
2683,2
2684,1
2685,2
2686,1
2687,1
2688,1
2689,2
2690,1
2691,2
2692,2
2693,2
2694,2
2695,2
2696,1
2697,2
2698,2
2699,1
2700,1
2701,1
2702,1
2703,2
2704,2
2705,2
2706,2
2707,2
2708,1
2709,2
2710,1
2711,2
2712,2
2713,2
2714,1
2715,2
2716,2
2717,2
2718,1
2719,2
2720,1
2721,1
2722,2
2723,2
2724,2
2725,1
2726,2
2727,2
2728,1
2729,2
2730,1
2731,1
2732,2
2733,2
2734,2
2735,1
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,1
2743,1
2744,2
2745,1
2746,1
2747,1
2748,2
2749,1
2750,2
2751,1
2752,2
2753,2
2754,1
2755,1
2756,2
2757,2
2758,1
2759,1
2760,2
2761,1
2762,1
2763,1
2764,1
2765,2
2766,2
2767,1
2768,2
2769,2
2770,1
2771,2
2772,1
2773,1
2774,1
2775,2
2776,2
2777,2
2778,1
2779,1
2780,2
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,2
2788,1
2789,1
2790,2
2791,2
2792,2
2793,2
2794,1
2795,2
2796,2
2797,1
2798,2
2799,2
2800,1
2801,2
2802,2
2803,1
2804,1
2805,2
2806,1
2807,1
2808,1
2809,1
2810,1
2811,2
2812,2
2813,2
2814,1
2815,1
2816,2
2817,2
2818,1
2819,2
2820,2
2821,2
2822,1
2823,1
2824,2
2825,2
2826,2
2827,1
2828,1
2829,2
2830,1
2831,2
2832,1
2833,1
2834,2
2835,1
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,1
2843,1
2844,2
2845,2
2846,2
2847,2
2848,2
2849,1
2850,1
2851,2
2852,2
2853,1
2854,1
2855,2
2856,1
2857,2
2858,1
2859,1
2860,2
2861,2
2862,2
2863,2
2864,1
2865,2
2866,1
2867,1
2868,1
2869,2
2870,2
2871,1
2872,2
2873,2
2874,1
2875,2
2876,1
2877,2
2878,1
2879,1
2880,2
2881,2
2882,1
2883,1
2884,1
2885,1
2886,2
2887,1
2888,1
2889,2
2890,1
2891,2
2892,1
2893,1
2894,2
2895,2
2896,1
2897,2
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,2
2906,2
2907,2
2908,2
2909,2
2910,1
2911,2
2912,2
2913,2
2914,1
2915,2
2916,1
2917,1
2918,1
2919,2
2920,1
2921,1
2922,1
2923,2
2924,2
2925,1
2926,2
2927,2
2928,2
2929,1
2930,2
2931,1
2932,2
2933,2
2934,2
2935,1
2936,2
2937,1
2938,2
2939,1
2940,2
2941,1
2942,2
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,2
2950,1
2951,2
2952,1
2953,2
2954,2
2955,1
2956,2
2957,2
2958,1
2959,2
2960,2
2961,2
2962,2
2963,1
2964,1
2965,2
2966,2
2967,2
2968,2
2969,1
2970,1
2971,1
2972,2
2973,2
2974,1
2975,1
2976,1
2977,1
2978,1
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,1
2988,1
2989,2
2990,2
2991,1
2992,2
2993,1
2994,2
2995,2
2996,1
2997,2
